pchembl_value,canonical_smiles
4.6,C[C@H](Cc1ccc(O)c(O)c1)[C@@H](C)Cc1ccc(O)c(O)c1
4.6,CN(Cc1ccco1)c1ccnc(-c2ccccc2C(F)(F)F)n1
7.4,O=C(O)C1(C(=O)O)CCN(S(=O)(=O)c2ccccc2)CC1
5.4,CNCCCN1c2ccccc2CCc2ccccc21
4.8,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCc3ccccc3)c2n1
4.8,O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1
5.1,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC
4.9,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1
5.2,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC
4.5,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1
5.1,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1
5.9,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1
5.4,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C(C)(C)C)C(=O)[C@H]3CC[C@H]12
7.8,CC(C)COC[C@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1
6.0,Cc1ncc2c(c1O)COP(=O)(O)OC2
5.4,CC(C)CN1CC2(CCN(C(=O)c3ccncc3)CC2)C1
4.8,COc1ccccc1-c1cncnc1NCc1cccs1
4.4,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1
5.1,COc1cccc(-c2nccc(-n3ccnc3)n2)c1
4.6,CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@H]21
5.0,CN/C(=N/C#N)NCCSC[C@H]1N=CN=C1C
4.9,Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12
5.4,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1
6.0,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1
5.0,COc1ccccc1CNc1nc(-c2ccccc2CN(C)C)nc2ccccc12
5.1,CN1CCN(C(c2ccccc2)c2ccccc2)CC1
5.5,COc1ccccc1-c1nccc(NCc2cccs2)n1
5.1,COc1cc(N[C@@H](C)CCCN)c2ncccc2c1
6.1,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1.O=C(O)C(O)C(O)C(=O)O
4.4,FC(F)(F)c1cc(CN2CC[C@@]3(CCCNC3)C2)cc(C(F)(F)F)c1
4.9,Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc21
5.9,CCNc1ncc2nc(-c3ccccc3)c(=O)n(C3CC3)c2n1
4.6,Clc1cccc(/C=N\C=N/c2cccc(Cl)c2)c1
4.5,COc1ccc2[nH]cc(CCNc3nc(-c4ccccc4CN(C)C)nc4ccccc34)c2c1
5.0,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c1ccccc1)c1ccccc1
8.0,COc1ccccc1CN1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1
4.4,Cc1cnc(CNc2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)cn1
5.5,Nc1nc(SC/C=C\c2ccccc2)c2nc[nH]c2n1
4.6,CN1[C@@H]2CC[C@H]1CC(O[C@@H](c1ccccc1)c1ccccc1N)C2
5.1,CC1CCC2C(=O)OC(CN=[N+]=[N-])CN2C1c1ccc(Br)cc1
4.8,c1ccc(N2CCC3(CCNCC3)CC2)cc1
5.5,CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1
5.5,C[C@H](CN(C)C)C(C#N)(c1ccccc1)c1ccccc1
4.6,CC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1
4.7,Cc1cccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1
6.7,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
4.8,Fc1ccc(Nc2ncnc3ccc(-c4ccoc4)cc23)cc1
5.5,CN1CCN(CC(=O)N2c3ccccc3Sc3cc4ccccc4cc32)CC1
5.2,COc1ccccc1CNc1nc(-c2ccoc2)nc2ccccc12
4.5,COC(=O)[C@@H](NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1
4.4,N#Cc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1
4.6,CS(=O)(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1
4.9,c1ccc2c(c1)Cc1cc3ccccc3nc1-2
5.7,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3cnccn3)C2)C1
6.5,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1
5.4,N=c1nc(N)nc(N)n1-c1ccc(S(N)(=O)=O)cc1
5.5,CN(CCc1ccccn1)c1ccc2c(c1)Cc1ccccc1-2
6.0,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1
4.5,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1
